Date,SPY,QQQ,IWM,TLT,GLD,VNQ
2009-12-25,0.0067897248722662605,0.0036881752994799614,-0.013901911137072039,-0.0022502549020748334,0.0263223185180563,-0.03199210617633008
2010-01-01,0.0005458058278673647,0.00416189648486789,0.007038479176591434,0.002327334797083487,0.0019924112314933804,-0.008139933380270001
2010-01-08,0.00473503804027917,0.002179375283478059,0.004439551744770332,-0.0007155155383027343,0.006065661895432588,0.007116247385353987
2010-01-15,0.001981428522645534,-0.0034144472801963875,0.006616276101673022,-0.00816715230510275,0.006537099872435414,-0.008140295579860513
2010-01-22,-0.008698538826767485,-0.009088026879754428,0.010026440070637264,0.011147238651157795,0.01617029261391185,0.011949617579002439
2010-01-29,-0.0012514772685266178,0.006924379074513697,0.010310724435113165,-0.002987093413827827,0.03940010209166861,0.004579203941802663
2010-02-05,0.008642242339180511,0.008904172576035629,0.00715115131257273,-0.002470493569435036,-0.021463162448279203,-0.002043029032818007
2010-02-12,-0.0012728633806299893,-0.005991771905279194,-0.0017553555380993167,0.0022832481236688793,-0.0011000488061315439,0.006643129240308698
2010-02-19,-0.015196308984363001,-0.0026815763725210693,0.001178756152869834,0.0007763273035547543,0.000985899625644456,0.008352016797025451
2010-02-26,-0.0020224032341385704,-0.004125248937353634,0.012217541591781275,0.0008953572700923897,0.00024840144838732617,0.007319373229441844
2010-03-05,0.0021914749924721094,0.005020210198949382,0.0027923826430883733,0.0034101058853870264,-0.0067154046767433995,-0.014335695079691053
2010-03-12,-0.005964141621720119,0.008031945784777946,-0.033335149065554855,-0.00192215137276713,0.006493860772782129,-0.02297920805049159
2010-03-19,0.0002351714375524304,0.000627710877685373,-0.0030899362302382986,-0.0027952663283905307,0.0009513146764427579,0.000490395608032685
2010-03-26,-0.0028360472506881273,0.007460254442462735,-0.0015448210549391162,0.0005507482125209903,0.00878144553257154,0.0032856483018320983
2010-04-02,0.017275127959982487,-0.007441501586075924,-0.023365497679565122,0.002605739689298614,0.0026090884590866566,-0.011551525664606826
2010-04-09,0.00029239516055118306,0.00048410520162329464,-0.0025320643859677136,0.0034349503315040256,0.006703156432538252,-0.005509961461477408
2010-04-16,0.002223443515244305,-0.01932032490050515,0.0033136161612280384,0.0026319023810801347,0.004720116680384308,-0.013095944374779673
2010-04-23,0.005456904947883799,0.004493059103204128,-0.022336994616260045,0.00842110203881628,-0.0026404539906063674,-0.005363750224681176
2010-04-30,-0.006873078241789214,0.010899191269385015,0.0028843605034441122,-0.00736425548079303,0.00953131985887569,0.011188761701571213
2010-05-07,0.01015629722976124,-0.0111817518113472,-0.02416649825628462,-0.0012589789303814629,-0.011461469827504102,0.006687246284393153
2010-05-14,-0.0012930067262833455,-0.0016304799048538624,-0.026201572534978835,0.020916009908951518,0.016069805273904725,0.0020058548204925624
2010-05-21,-0.006994254756931293,-0.016517914495868518,-0.025353903966637666,-0.02404970265591121,0.005002936319348844,0.0019302814020955039
2010-05-28,-0.005438549904432019,-0.0007633640641157589,-0.05506688761353228,0.0029779645636017543,0.01238092503031403,0.00496118292829351
2010-06-04,0.03937724256289352,-0.018766350731750682,0.0624368793992729,-0.006345297371970035,0.009725854709295318,-0.031134936807907635
2010-06-11,0.016091926341518608,-0.016526965637369623,4.273313931388023e-05,0.0011406649645867026,0.015883546955349034,-0.0025404968253784316
2010-06-18,-0.015706646175626317,0.02408930475341991,-0.004883883537002469,-0.0027872568625760463,0.007817554369616408,0.011751860265228124
2010-06-25,-0.005569330613964309,0.009034484657569055,-0.0005139709465486257,-0.0008775659660374005,0.00598699807451664,-0.024390859609865603
2010-07-02,-0.007761721253090075,-0.0033668883675082046,-0.008251246882886578,-0.0007078550966650463,0.0012163764920499857,0.009525562160514079
2010-07-09,-0.004551355923322265,-0.016726852050207575,-0.0014509173768949774,0.0016247752004409186,0.006224187704655542,-0.004616569007285913
2010-07-16,-0.03804420672539507,0.002639559657018255,0.013140603167739342,0.00305777466434376,0.0021707856716887794,-0.01622272757457942
2010-07-23,0.0027127614886289226,0.005104247073743987,-0.00915185811094487,0.0014790395012085576,0.006304496141896004,0.04128300227337877
2010-07-30,0.014351309078405226,-0.004882929584983375,-0.018085073162690347,0.010433735474820805,0.012479612911117335,-0.036423437409968625
2010-08-06,-0.00013435598238098343,-3.6024164292852983e-06,-0.012527332739033108,0.002098884435276318,0.0032384542704428265,-0.005073303703121391
2010-08-13,0.013372664336101183,0.0032489800912905817,0.011012842038489241,0.008922689621587217,0.00624183997382263,-0.006606987532466154
2010-08-20,-0.008310617425587901,0.0012550439067768988,0.024599311630928343,0.0004963003147603865,0.010447801807186694,0.010707849029906073
2010-08-27,-0.01497700780540054,0.003975571898656191,0.018933559974683906,0.02940802888285395,0.004811501552970396,0.011849812168684897
2010-09-03,0.005646737283204505,0.0017980935450848307,-0.021967645825327602,-0.006409677701278243,0.010775942397105491,-0.011547362592199281
2010-09-10,-0.02151912536952893,0.0016559046837375925,0.008365408940722914,-0.0021430334145145827,0.007318735484888284,0.007504934946931715
2010-09-17,-0.013532027655949849,0.001004506548273588,0.020009237903183454,0.009140698334662292,0.00708291344467749,-0.019298822718492255
2010-09-24,0.0025993889882628563,0.0007591872019419778,-0.009036988042000902,-0.0025852084556243888,-0.000871191401706989,-0.013438605499476116
2010-10-01,-0.0006912049390169843,-0.005883200886575069,-0.00254171105928217,0.005370513131049552,-0.0015213255536571928,0.03169785990374319
2010-10-08,0.003481863626386134,0.0013052576291808639,-0.011543524955077383,-0.0005865699912271254,-0.010887704520714294,0.0031861624557527855
2010-10-15,-0.004308704544332672,0.009865202010795417,0.0020263148212485236,-0.0014039012347004149,-0.0021618231262575402,0.000941427050528178
2010-10-22,-0.0016756259261450327,0.0024108523172149694,-0.003975502208721449,0.005954660788940866,0.0035439013719545383,0.011574318063658056
2010-10-29,0.0059350157111489575,0.0030529705990262465,0.0043002774834729595,0.00013683852301840798,0.009119002611876374,0.005698336268528861
2010-11-05,-0.00017345478100330532,0.005286350465640595,0.006949965388779763,0.0016955135299483637,0.0033541995039218122,-0.011231885830007558
2010-11-12,-0.0025729249974284453,-0.004538337443031784,-0.018348149993889302,-0.00148142893665641,-0.0036465698043114804,-0.010210033769515037
2010-11-19,-0.002636321300478227,0.014015858147337681,0.002131278897069255,0.001394543602617628,-2.9081912441491017e-05,-0.010690317258854711
2010-11-26,0.008972701788238746,0.0008542870001370212,-0.000773569468850727,-0.009598884272533817,0.0028785662140534524,-0.004516120658863791
2010-12-03,-0.004606055181868293,0.008082950313014209,0.006236453036505528,-0.0004328695912401365,0.0011556637624084301,0.005395016616671516
2010-12-10,-0.0015534740101997204,-0.002754463510838497,0.0018634707461339744,0.008160712819344213,0.0077403781770929115,0.02543119004288442
2010-12-17,-0.003655665559626781,0.0029273532439764187,0.001366028604689685,-0.0008468955952381732,0.002235141291040216,0.010473016985959408
2010-12-24,0.012828125473838815,-0.0009646152029253491,0.004946621114612723,-0.00412702763741188,0.017771772212434037,0.003885795283133238
2010-12-31,0.007416736973562472,0.005654433015194785,0.0011840975642150786,0.0016796242017988973,0.004771039812885521,0.002685771163182036
2011-01-07,-0.002400068472834251,0.0006827431803019994,0.005727818787958613,0.004095557863673861,0.003427129649032037,0.00915311360202969
2011-01-14,0.0024215958599614743,0.003652920278435643,0.002127812581805459,0.005084045025031884,0.0012029848297105687,0.012735479551582258
2011-01-21,0.0015488821435723848,-0.0017974212491307106,0.0071011815662061365,-0.0014789080536169532,0.006456271560998402,-0.003066448958242112
2011-01-28,-0.01359196379136616,0.0047044028630205195,0.005052737693903423,0.011831297045222051,0.009820687335894219,0.0007433789723120365
2011-02-04,0.010668395726836337,0.004167228255455184,-0.006101755788367444,-0.0035081815364207333,0.008037068613705645,0.011254538117632272
2011-02-11,-0.0025442069484911682,-0.0014590895891929308,0.0023143442761963456,0.001393620907315035,0.008289336272329863,0.002855455184518459
2011-02-18,0.001861739104379378,-0.0021478892228279727,-0.00138803001629984,0.005583077622409209,0.0061333770186140415,0.006790988690366642
2011-02-25,0.01861734573163809,-0.0057035785827655415,0.0010099393793513885,-0.0004007388020128786,-0.0031323372278038186,0.003910275853858875
2011-03-04,-0.0039006912036639624,0.0038854717727117346,0.0002836111274088329,0.012961634572175971,-0.005315681197579493,0.010188828011769973
2011-03-11,0.005867749708920701,0.006930939917909563,-0.0052222817073456435,-0.001065405228265289,0.004273181167863205,0.01705058728156412
2011-03-18,0.003373673996876169,0.020927132947842694,0.009020844872823296,-0.006515057900152142,0.003500527264371622,0.005228134925034976
2011-03-25,-0.015836524827484315,-0.017605612416133714,0.006289685989608026,0.0013475312573716788,0.007695784077858061,0.010155437110358701
2011-04-01,0.0006983573121516012,-0.0009051191524170824,-0.004338724081805264,0.0048896117906669515,0.012433711108778455,0.010745844015555459
2011-04-08,-0.0038882743701695107,0.007184928176014037,0.0017294172165135512,-0.0014117370098242234,0.0018558318313895723,0.011773245666166532
2011-04-15,0.009776295293163423,-0.0012361396674116462,-0.001307880074231717,-0.0002156442490353275,0.004438307237361513,0.010076484021005666
2011-04-22,0.0053203642684999134,0.003299423723814148,-0.0076095722194213025,0.015418070836397778,-0.0005863151090872661,0.0035673305835609926
2011-04-29,0.0037421801156476762,0.0005333962423902908,-0.00485397554764515,0.0002658743221239336,0.0017699681415669212,0.002693890909349367
2011-05-06,0.0032433590537844603,0.009733541631230583,0.009409167309808166,-0.009549219171914288,0.004169466679043542,0.010623839221101774
2011-05-13,0.008520623954478205,-0.0004678133299590318,0.015088118675519043,0.006125269796619253,0.015477115985196637,0.003074657492593004
2011-05-20,-0.0005518255766126217,-0.00553360677064793,0.006667346203798685,-0.0006571120538583487,0.026215341400871145,0.0074008707462892
2011-05-27,0.0032218498956086156,-0.006027055100597567,0.003282904799313252,-0.001869206222707311,-0.004355160357580937,0.004755348515249209
2011-06-03,0.002269317792203902,0.00800140591649665,-0.008878455569380632,-0.005293906484925786,0.007882237286320011,0.012240106234695536
2011-06-10,0.011830129946616873,0.01417985289769533,0.013760384166228143,0.00472270562803866,0.008861835100857626,0.00980791297237053
2011-06-17,0.0015298745200854164,0.011803049239194929,0.014300995102082138,0.002019624268417689,0.005139340243206526,-0.0017280285240777963
2011-06-24,0.004419227885821903,0.011433044706517194,0.008018460375228686,-0.005502539372496931,0.0025424483898104293,0.014303894188617277
2011-07-01,-0.0038090255115894025,-0.009923476508719466,-0.015314334742627075,0.0026773139093210787,0.013001468230342506,-0.002422532043833841
2011-07-08,0.003362845178196803,-0.0021283956843005537,-0.03245342779199583,0.004755497001355197,0.0032096645475683913,-0.004341892180183596
2011-07-15,0.006650910194340082,0.0014669827574138672,-0.0007583293814973404,0.007949915488155546,0.014581522861938666,4.914844931731139e-05
2011-07-22,0.012697863002280601,0.009963532206026911,0.005651509801521845,-0.0008230928592609549,0.005239187327917764,-0.022049367301552766
2011-07-29,-0.003911968051445754,0.017411769201275993,0.0020396007643199254,-0.002828888873718434,0.010041590041924538,-0.020459161750735044
2011-08-05,-0.04012719668685024,-0.02704896228963175,-0.09380851836781808,-0.007693668247633112,-0.00272896244610949,-0.013224774802392557
2011-08-12,0.004764014544692715,-0.020484030394848415,-0.0006655848565862438,0.027913219783163832,-0.015038197809023941,-0.05424231675819966
2011-08-19,0.05145838534894272,-0.002653261047983901,0.061570402298502976,0.0017535153178897436,-0.018945882631751624,-0.0044102116333218245
2011-08-26,-0.006309887826478994,-0.02260326681733878,-0.06465383415066858,0.03134334290353291,0.015844136996924926,0.026443999205428916
2011-09-02,0.0026353590789446827,-6.996178391365627e-05,0.016133080119037732,-0.03607076980888333,0.013399096756351873,-0.017736152185298983
2011-09-09,-0.024646365320982952,0.0007517262160124634,-0.010150456507080232,-0.0007005031031578163,-0.018243461148979363,0.009663773650028911
2011-09-16,-0.003851365911104849,0.002619059558019596,-0.016266869256990127,-0.01790814133031356,-0.015717266560928683,-0.00019971020881900538
2011-09-23,-0.026359828682984414,-0.012856742769004921,-0.04178884678974287,-0.0012065772216779832,0.0016939030757594288,0.007190080245151742
2011-09-30,-0.015515785792038354,-0.00033518995071367115,-0.033587836088021704,-0.006739787182466892,-0.005025085072164432,0.0001358198014715426
2011-10-07,-0.010404914605305845,-0.004435009091417185,0.02124610373316039,0.018766873188850987,-0.0036877339469335714,0.002762175164366419
2011-10-14,-0.028719712544240064,0.044883927377260296,-0.016271563063905408,0.006643743739282086,-0.008903582154428167,0.013073180192989881
2011-10-21,0.0013306386878090184,0.010097698719251025,-0.032355513001160616,0.005654279767583394,-0.0030058466357323716,-0.02201128171741699
2011-10-28,0.012961184232550344,-0.0018691354812488906,-0.00807355450058194,0.002617447803726593,0.013815730099784988,0.06889213382985208
2011-11-04,0.001713559710830794,-0.005856738014628755,-0.015398520898110623,-0.010523270101207485,0.03225708671211433,-0.00320429637270138
2011-11-11,-0.02249161447496205,0.041038463384966244,0.01522719386595668,0.03761866249869809,0.015882545806541484,-0.03119450374911779
2011-11-18,0.01050798159655499,0.001926199302900565,0.009729834265356788,-0.0149747656545217,0.02200667930514044,-0.015301519978464496
2011-11-25,0.001411127012178439,-0.04075864549877826,-0.04084045058312316,0.004378534599958715,-0.05578919463335275,0.01920535207062904
2011-12-02,-0.008722691663640935,0.005949482684601461,-0.01736595311087044,0.004999754419086044,0.013937857260764104,0.002782925971614115
2011-12-09,0.012213107920710878,0.02124812147813737,0.04892571259728065,-0.0017604044813807306,0.009115647742705495,0.013990351164981369
2011-12-16,0.005143447338083602,0.011883656811462922,0.005861119454231314,0.00019442710632780008,-0.0018444440270345408,0.019869446225627887
2011-12-23,-0.03232645965580774,-0.003537597510141166,0.023883053083806897,0.031056814960230314,0.01681626112957459,-0.020028740499567238
2011-12-30,0.0002573417211200032,-0.01987361646595969,0.020436456439301188,0.011899163144179211,-0.014085530493064961,0.0019357462980259085
2012-01-06,-0.0005456529733397267,0.0005237524162191369,-0.00099314531019888,0.0060929595136259545,0.006634803655796592,0.009545225156878927
2012-01-13,7.617806711417572e-05,0.006742113390608222,-0.000356844628937747,0.006191962598720681,0.004715732489323109,0.010544461142884272
2012-01-20,0.0008150381989239712,0.006771825148397235,-0.005435084490380392,0.0063223862235973986,0.005275638286215229,0.002231028115044562
2012-01-27,0.006025319341110399,0.0014898956474793,0.004218391915544569,0.006919962887869102,-0.018838827050155275,0.004811164785788442
2012-02-03,-0.003971254213042942,0.0007695393426958195,-0.008895776717712056,0.008530814669346066,0.008099928949495093,-0.0012566472939858529
2012-02-10,0.0015410930784418798,-0.00478934166217404,0.006371381364965772,0.005276191246826312,0.007898910358457634,0.001275168934556291
2012-02-17,0.0019218651063792756,-0.005614773386455545,0.003945184559490117,0.007466117601681887,0.017065773107618597,0.002990189533899743
2012-02-24,-0.0013683390612828636,-0.0019501501417115447,0.003776501860714823,0.001418375583057365,-0.007315721690215919,-0.00040631823202108797
2012-03-02,0.002577259637355985,-0.0008979330087956,0.0051722975927291125,-0.0009312734515995614,0.007740768074262434,0.01311185418995297
2012-03-09,0.01511974401985241,0.0017189887706161448,0.00509937173974036,0.00020135032195783034,-0.005331567457376605,0.010084142665293117
2012-03-16,0.002677956623210581,0.0005126144179995329,-0.0004980427401090745,0.006505996654978969,0.017612795950826265,0.012143905100444021
2012-03-23,-0.0010674065959335238,0.0018645547375672426,0.011283827095642822,0.007070897733806537,0.0018462408876768603,0.005760132037188823
2012-03-30,0.0027647811223404754,0.00254586755822976,0.004962954949129182,0.03422638469089827,0.005078130131058361,0.008145423425238319
2012-04-06,0.005980413430421476,0.0039921877576264255,-0.005642218148001905,-0.006671285324430667,0.00747518107751362,0.0007188084972997377
2012-04-13,0.003964937938933665,0.003338259701682315,-0.011217994870767741,0.007089121881101636,0.0064397197444334186,0.018699600912946764
2012-04-20,0.002285072209630079,0.004224587045633108,0.007665071409945608,0.0071985008631287005,0.0032539631908844453,0.005372441480238686
2012-04-27,0.0020264440305866795,-0.0006325905965377653,0.014997588493396819,-0.0062908056778494485,0.008892452739195785,0.00902575530084882
2012-05-04,-0.002957174881984462,-0.001526008298398577,-0.004080285983580746,-0.009934170918158654,0.000623058872917862,0.011030026221952894
2012-05-11,-0.004385922398636359,-0.0003345083466734739,0.01158814057940795,-0.000869933934028,-0.02061494152319005,0.0003387649772761619
2012-05-18,0.0025554657657238943,0.004240503597353629,0.004706467446320359,0.0034302397721262387,0.008824386642392984,-0.023720203329626238
2012-05-25,-0.0006702672769920851,-0.011961905640538936,0.004014049550816423,0.012841472298773074,-0.0009585393302921724,-0.00633150038288508
2012-06-01,-0.010956725670042232,-0.0047506055820992245,0.0029585863381895567,0.002108033102740013,-0.0002424840645616606,-0.0033943316346800733
2012-06-08,0.004182551506465784,0.003401544051212846,-0.011894414713751642,0.01591522411286826,0.0022689473977441613,0.01572047496316492
2012-06-15,-0.0024952835925788216,-0.0027286751547084703,-0.0016718193904409053,-0.01645149844684567,0.004769656502278238,0.0012287926472805849
2012-06-22,0.004265625229468454,0.0015564827928403763,-0.0021202628094227453,0.0004945224154882156,0.005780199689335963,0.004424512664192968
2012-06-29,0.0025959047646396402,-0.0005613573552538341,0.006417911529934625,0.04716883511890005,-0.0011832720541444922,-0.015369782265887779
2012-07-06,0.0016004746522320977,0.0014396371554473769,0.0002968396656947513,0.005967172999287845,0.0060298164292825135,0.006407258074321294
2012-07-13,0.0012956884085933492,0.012294805181070446,0.002454721358113638,0.0014915505024340485,0.00465169297751149,0.005666620026000737
2012-07-20,0.003568267100178454,0.007516160769293293,0.008903264411063774,-0.004477377798171414,0.0027221178065644155,0.015144695823065076
2012-07-27,0.00242657418457012,0.0014468955814809692,-0.004109502135225525,0.002358122040330581,0.006966541116721756,0.005120235434979025
2012-08-03,0.0015763326082187047,0.008768772608560453,0.0016158526612116146,0.0012241374026471536,-0.005843535625535702,0.008186402797045812
2012-08-10,0.003448933287923393,0.005289105393488438,0.0038821038393768506,0.0009601476822257561,0.005009250560503205,0.01371983433800196
2012-08-17,0.00461492045681448,-0.0016538243079226476,-0.00586387427967595,-0.003284759752172032,0.00043488294440411685,0.006850809312888221
2012-08-24,6.316806653255578e-05,0.003362060305148747,0.004021662250821206,-0.002079374493255786,0.003762460915174403,0.005792007407807041
2012-08-31,0.0025672162373008888,0.002171170998513917,0.002140857336200721,0.003880318887227189,-0.0004231937005035196,-0.01043099244434801
2012-09-07,0.0020055035534952657,-6.121669113339242e-05,-0.009088361069898207,-0.006237832132192617,0.006205377225667317,0.004819924013425727
2012-09-14,-0.0017828489539023057,-0.0035739504270236666,0.01240232543127014,-0.0008197321685458575,0.007022476363293311,0.0021938584332903176
2012-09-21,0.0005972884588955933,0.003538579648840032,0.0067903282286646115,-0.013009808108459187,-0.004139656940254424,0.007508724927841467
2012-09-28,0.005781254267167987,0.011446623073529633,0.002723184817493185,0.013541834642364286,0.0025950039363555363,0.02170152200564765
2012-10-05,0.003124619061114963,0.0032798061155704787,-0.0014736717143956058,0.005936456532932141,0.005419570008840321,0.021457205640507758
2012-10-12,-0.00684457533931807,-0.008711056024893204,0.0056309633086010415,0.013151519651201262,0.00582062845804032,0.015441329303866743
2012-10-19,0.0033080146743701792,0.02266176814113245,0.011930479869492644,-0.0033249575778499835,0.01065036427343336,0.001387340046041594
2012-10-26,0.003764359397131508,-0.0015297600075419827,0.008390325307882023,-0.0028438844807689655,0.00786188597328673,0.006422757833056748
2012-11-02,0.013256189928266703,0.009018330971752721,0.007220595032960584,0.001922533570824255,0.007487210333601489,0.006709025613143522
2012-11-09,-0.004464714380230859,-0.0025155188608034056,-0.012166096744769296,-0.0012657400899900371,0.000733540519630167,0.010025886086045804
2012-11-16,0.01862642629680382,-0.0065305128262807,0.0034220699762233468,2.8608791348275945e-05,0.001363922177283381,0.014059390839269562
2012-11-23,-0.004775379793304775,-0.00029907514025503935,0.007342577205075871,0.0035176138583564646,-0.002845631944232449,-0.007109194032005669
2012-11-30,-0.0071206446131653325,0.0036661705948759873,-0.003914760547243233,0.022469057528820464,0.005432901108786487,0.017482405705251197
2012-12-07,-0.0023923819853356606,0.006066423236585471,0.008490977885105944,-0.0016610549196196113,-0.009355318721568856,0.010088061696900163
2012-12-14,0.013688514516245458,0.0018568825473649687,-0.004329501493941507,-0.00020916925647179477,0.0022541502542929776,0.005988636190386734
2012-12-21,0.01050977054108534,-0.005682782738635454,-0.004944306985377635,0.0014769020194269704,0.01150370781508049,0.0025100281522876635
2012-12-28,-0.006604244355683564,0.0028817749812518226,-0.01168019609531136,-0.0027968644889028,0.007387176069666428,0.006829769713641379
2013-01-04,1.88967276152305e-05,0.0003325517580080799,0.0019608387937595203,0.0014508733055946463,0.0058872702034305545,0.006460290350936134
2013-01-11,-0.0019766403547337545,0.005269422366693979,-0.005583213559478336,0.002596525328699192,0.0018494532095463918,0.00878924445538724
2013-01-18,-0.0019013404242276225,0.0008498294749891962,-0.005160615588135175,0.010487063017038886,0.0019785034969701625,0.005197881466566963
2013-01-25,-0.0014120416635090528,0.0011266100321182353,-0.0053341542567718475,0.014813182898109841,0.005962200072950839,-0.01613568452099366
2013-02-01,-0.0009696837099217426,-0.0013889899724476395,0.007580604084320243,0.011788566133276026,0.0059587794802275825,0.0009058965126749391
2013-02-08,0.0007382088401106292,-0.013010857318918956,0.0068111169967182035,0.001002096447427306,0.009452367174263756,0.007086345559473822
2013-02-15,0.007153795649563988,0.007608406268416842,0.0038469244580993634,-0.002722481319159928,-0.0004111225905123576,0.004682998819221902
2013-02-22,0.005567053332749917,0.003290723673177779,0.001580802689173216,-0.007568442129987858,0.005355781830570312,0.004337481446509887
2013-03-01,0.0020273472085144606,-0.003927674661033457,0.009712280153121207,0.0006936907450573693,0.008221401423312775,0.0041465629313740095
2013-03-08,0.0036319487304278357,0.012169108135373925,-0.0003893541174244781,0.002077501431610845,0.0005594764175631047,0.006873488226895221
2013-03-15,-0.001536222060828971,0.005557972418982461,-0.0019911034275294716,0.004546710042533971,0.004476032411693998,0.009371529816067831
2013-03-22,0.00236626571337776,0.002772861205147896,0.006355138439442449,0.004356358438078551,0.010674655843279568,0.010608559761608575
2013-03-29,0.004076904888969036,-0.004644331239916498,0.009798283526756367,-0.018339896805334332,0.002496671066080347,0.007776730661887097
2013-04-05,-0.0019553240644329304,0.0011626494013939565,-0.003050949219244816,-0.0016697350259249606,0.00835103081599331,0.005040540395592172
2013-04-12,0.0022587169118901025,-0.0030719174421047,0.004629441564836114,0.03363579333751127,0.004512972852492535,0.00384521664391896
2013-04-19,-0.006293093857433328,-0.004285965339317822,-0.005369507891618632,0.004443195556625894,-0.00707642787310458,0.008699134175174289
2013-04-26,-0.0017506109279660134,0.0008811210973859803,0.006949957740290383,-0.005541062719942064,-0.0005099018299702867,0.004681880743656136
2013-05-03,0.013989718019079993,0.003473682761327916,0.006539964046269437,0.0008342098108808673,-0.006904595919881101,0.0021778233179974744
2013-05-10,-0.002349396705707544,0.0005818143247454309,0.004577587321254357,0.005493141164487455,0.007503880589989483,-0.000385552964856436
2013-05-17,0.0030561800109341316,0.0018376081799387608,-0.05132043926805124,0.004356840986342755,0.026526662074007532,0.00698978984224393
2013-05-24,-0.0024974257652908426,0.0039281329376840484,0.0005412811406693526,-0.0005542151562587674,-0.004990966176101969,-0.012424238500978887
2013-05-31,-0.0004230151976520053,0.0004109255745595255,0.001797855070483232,-0.010402606457292,0.0019499019799678512,-0.007155646846507641
2013-06-07,-0.005244218251932428,0.0006031812806511354,0.002007221311337188,-0.001288975546636089,0.0038382535238664912,-0.012903376189702448
2013-06-14,0.0002767907243223734,0.006543622602274511,0.0018729081616683458,9.61389657290294e-06,0.0035111743204442936,0.02188707878808361
2013-06-21,0.001287739246941683,0.001090846526478739,0.005017720056397148,0.006711933696812268,-0.005000096616250741,0.01476407237066105
2013-06-28,0.005947085112186645,0.0138436127141369,0.0027099435739822773,0.004506660730673976,-0.00021122535742779187,-0.011343363251962044
2013-07-05,-0.00014960420354495169,0.0017065674232875977,0.000570230098009743,-0.010322580731661339,0.006031317218079226,-0.00132357283911141
2013-07-12,0.0007637956175747527,-0.0014788772002224883,0.012975324825098198,-0.00012084093270862864,-0.006514706481916262,8.966882865938819e-05
2013-07-19,-0.0010370781539646731,0.002564661151777977,0.016974862236739753,0.005847090477178856,0.04306592571780043,-0.004151816775118037
2013-07-26,0.002158736323820381,-0.0019807203350306166,-0.0005695840159104543,0.0027951532218878933,0.0019001562726845425,0.00954226504035035
2013-08-02,0.001597410153530979,0.0034475369136322456,-0.004070068592159019,0.011140645467245202,-0.003379012298174425,-0.006681150633395417
2013-08-09,0.0017240954586708313,0.0011836939998707038,-0.007236508645968517,-0.0028945944155024865,-0.034587400993760155,-0.002014312525471009
2013-08-16,0.00029384633849170147,0.004363288014286932,0.006454225057167892,-0.0024832962765942977,0.00025023560449846096,0.011665506098002477
2013-08-23,0.007116252057541652,0.0023151683058633154,0.005829537381178784,-0.006599527793996674,0.001040765428672297,-0.003828153679834546
2013-08-30,0.005269008805587511,0.0028905553651899308,0.004653248682113421,0.0031001955923547946,0.010767227797812253,0.007324617756491108
2013-09-06,0.0018359942172079269,0.009747240071068478,0.009063417664833281,0.006832489694638233,0.014816142620142846,0.0123723546122309
2013-09-13,0.00194189972124902,-0.0007011694402864934,0.002394513254313655,0.011959958560851643,0.0021122535084305166,-0.0010905603723527439
2013-09-20,0.004055655573070017,0.013844898728736895,0.00894838605201686,0.003389249471568868,0.0027711144776295603,0.007824862540159716
2013-09-27,0.004647130751139061,0.002673461409681647,0.002427974202701357,0.0018475816070853137,0.01725268063268176,0.007604127357388159
2013-10-04,-0.0014056574794594093,0.0026586478330890835,-0.0027760488230559317,0.01234179862452066,0.013930997898124403,0.011818685901155016
2013-10-11,0.0016121374834026532,0.003014579922679484,-0.0024811937119877223,-0.001602888956381462,0.003978867988710189,0.0025397588033559547
2013-10-18,0.00018179560569316452,0.003945559427544165,-0.00017506740317606504,-0.0012675043491047196,0.0010075268851134915,0.002069570000143526
2013-10-25,0.002664700543266256,0.003906116904097416,0.003643091656126465,-0.0002665889759844377,0.008963919178232667,0.0037858891490243803
2013-11-01,0.0026694804627724897,0.009429041691654465,0.003006293015418686,0.0025740420546831364,0.014422311727342022,-0.004289616530895087
2013-11-08,0.005623155174915611,0.006704400880639124,0.0010713187534289628,0.00659867711651989,-0.0069085864835768855,-0.028880622467392404
2013-11-15,-0.001893085008364409,-0.0027917984362417023,0.0016513106324507387,-0.0012972521445593274,-0.004876837214955378,-0.02246170583374938
2013-11-22,0.0013986710306507194,-0.00010663135991460752,0.004346245068814418,0.004526304142273787,-0.005050682573921913,0.014734947511298526
2013-11-29,0.00540420406784871,-0.002417050407237154,0.006346080145855466,0.002012121549144336,0.005107803979499669,0.00720744088690928
2013-12-06,0.007890862727430736,0.004143763140602351,0.0013186675650829587,0.006831093268969651,-5.067369532296576e-05,0.00251656027143656
2013-12-13,-0.005019353217340504,0.0017747395327191696,0.004556278543772669,-0.006258276262492682,-0.0017077018208452425,0.01198870886288991
2013-12-20,0.004492268074029006,0.0042586866608111925,-0.00036486775062408465,-0.0019714779712696677,0.002386509758691952,0.012643052924550327
2013-12-27,0.0044367247121217075,-0.00045946144630149764,0.01117374198893339,0.0012558533348871637,-0.0034359339189019753,0.0019728051399345147
2014-01-03,-0.00064807141852717,0.015783429581028467,0.006535094015702569,-0.0017163934110443369,0.007984096822615997,0.00501101877164131
2014-01-10,0.010983211204721066,0.0014209932723243958,0.006305278587764122,0.0027118800609411188,-0.0012133064780119613,0.0038314567112105484
2014-01-17,0.003132492070671019,-0.0008238957683689549,0.00032676642258419857,0.005576316202940586,0.0050012844579750484,0.0029389639254665126
2014-01-24,0.0014128336895764244,0.0027866345176251264,0.004764721019183394,-0.0062941235881186644,0.005477291932390599,0.00122107543727355
